TIME,Moles of gas pumped into clay
Days,moles
263.902,1.7638E-02
263.906,1.7593E-02
263.910,1.7599E-02
263.913,1.7654E-02
263.917,1.7659E-02
263.921,1.7714E-02
263.924,1.7670E-02
263.928,1.7675E-02
263.932,1.7680E-02
263.935,1.7635E-02
263.939,1.7641E-02
263.943,1.7646E-02
263.947,1.7651E-02
263.951,1.7707E-02
263.954,1.7613E-02
263.958,1.7718E-02
263.962,1.7723E-02
263.965,1.7728E-02
263.969,1.7684E-02
263.973,1.7739E-02
263.977,1.7694E-02
263.980,1.7750E-02
263.984,1.7655E-02
263.988,1.7660E-02
263.991,1.7665E-02
263.995,1.7670E-02
263.998,1.7726E-02
264.002,1.7681E-02
264.006,1.7736E-02
264.010,1.7692E-02
264.013,1.7697E-02
264.017,1.7703E-02
264.021,1.7708E-02
264.025,1.7713E-02
264.028,1.7669E-02
264.032,1.7674E-02
264.036,1.7680E-02
264.040,1.7735E-02
264.043,1.7740E-02
264.047,1.7695E-02
264.050,1.7700E-02
264.054,1.7705E-02
264.058,1.7711E-02
264.061,1.7716E-02
264.065,1.7671E-02
264.069,1.7676E-02
264.072,1.7731E-02
264.076,1.7687E-02
264.080,1.7642E-02
264.083,1.7697E-02
264.087,1.7702E-02
264.090,1.7708E-02
264.094,1.7713E-02
264.098,1.7718E-02
264.102,1.7674E-02
264.105,1.7729E-02
264.109,1.7685E-02
264.113,1.7690E-02
264.117,1.7695E-02
264.120,1.7751E-02
264.124,1.7756E-02
264.128,1.7761E-02
264.132,1.7767E-02
264.135,1.7722E-02
264.139,1.7728E-02
264.143,1.7683E-02
264.147,1.7689E-02
264.150,1.7694E-02
264.154,1.7749E-02
264.158,1.7705E-02
264.162,1.7760E-02
264.165,1.7715E-02
264.169,1.7721E-02
264.173,1.7726E-02
264.176,1.7781E-02
264.180,1.7736E-02
264.184,1.7742E-02
264.187,1.7747E-02
264.191,1.7752E-02
264.195,1.7758E-02
264.198,1.7713E-02
264.202,1.7718E-02
264.206,1.7724E-02
264.210,1.7729E-02
264.214,1.7735E-02
264.217,1.7740E-02
264.221,1.7696E-02
264.225,1.7701E-02
264.229,1.7706E-02
264.232,1.7761E-02
264.236,1.7767E-02
264.240,1.7772E-02
264.243,1.7778E-02
264.247,1.7833E-02
264.251,1.7788E-02
264.254,1.7793E-02
264.258,1.7849E-02
264.262,1.7804E-02
264.266,1.7859E-02
264.269,1.7815E-02
264.273,1.7820E-02
264.277,1.7776E-02
264.281,1.7781E-02
264.284,1.7786E-02
264.288,1.7791E-02
264.292,1.7797E-02
264.295,1.7802E-02
264.299,1.7807E-02
264.303,1.7763E-02
264.306,1.7768E-02
264.310,1.7823E-02
264.314,1.7828E-02
264.317,1.7833E-02
264.321,1.7839E-02
264.325,1.7844E-02
264.329,1.7850E-02
264.332,1.7855E-02
264.336,1.7810E-02
264.339,1.7816E-02
264.343,1.7870E-02
264.347,1.7826E-02
264.350,1.7831E-02
264.354,1.7836E-02
264.357,1.7891E-02
264.361,1.7847E-02
264.365,1.7902E-02
264.368,1.7857E-02
264.372,1.7863E-02
264.376,1.7918E-02
264.380,1.7924E-02
264.384,1.7829E-02
264.387,1.7884E-02
264.391,1.7840E-02
264.395,1.7845E-02
264.398,1.7850E-02
264.402,1.7955E-02
264.406,1.7861E-02
264.409,1.7966E-02
264.413,1.7921E-02
264.417,1.7926E-02
264.420,1.7882E-02
264.424,1.7937E-02
264.428,1.7892E-02
264.431,1.7948E-02
264.435,1.7903E-02
264.439,1.7908E-02
264.442,1.7864E-02
264.446,1.7869E-02
264.450,1.7875E-02
264.454,1.7930E-02
264.457,1.7935E-02
264.461,1.7940E-02
264.465,1.7945E-02
264.468,1.7951E-02
264.472,1.7906E-02
264.476,1.7961E-02
264.479,1.7966E-02
264.483,1.7922E-02
264.486,1.7927E-02
264.490,1.7932E-02
264.494,1.7888E-02
264.497,1.7893E-02
264.501,1.7948E-02
264.505,1.7954E-02
264.508,1.7959E-02
264.512,1.7964E-02
264.516,1.7919E-02
264.519,1.7925E-02
264.523,1.7930E-02
264.527,1.7886E-02
264.531,1.7941E-02
264.534,1.7896E-02
264.538,1.7951E-02
264.542,1.7957E-02
264.545,1.7912E-02
264.549,1.7918E-02
264.553,1.7973E-02
264.557,1.7928E-02
264.560,1.7934E-02
264.564,1.7939E-02
264.568,1.7994E-02
264.572,1.7950E-02
264.575,1.8005E-02
264.579,1.7961E-02
264.583,1.7966E-02
264.587,1.7972E-02
264.590,1.7977E-02
264.594,1.7982E-02
264.598,1.7987E-02
264.601,1.7943E-02
264.605,1.7998E-02
264.609,1.7954E-02
264.612,1.8009E-02
264.616,1.7964E-02
264.620,1.7920E-02
264.624,1.7925E-02
264.627,1.7931E-02
264.631,1.7936E-02
264.635,1.7941E-02
264.639,1.7947E-02
264.642,1.7952E-02
264.646,1.7957E-02
264.650,1.7963E-02
264.653,1.8018E-02
264.657,1.8023E-02
264.661,1.8029E-02
264.664,1.8034E-02
264.668,1.7990E-02
264.672,1.8044E-02
264.676,1.8000E-02
264.679,1.8055E-02
264.683,1.8011E-02
264.687,1.8016E-02
264.690,1.8071E-02
264.694,1.8027E-02
264.698,1.8032E-02
264.701,1.7987E-02
264.705,1.8043E-02
264.709,1.7998E-02
264.712,1.8053E-02
264.716,1.8058E-02
264.720,1.8014E-02
264.724,1.8020E-02
264.727,1.8025E-02
264.731,1.8080E-02
264.735,1.8035E-02
264.738,1.8091E-02
264.742,1.8096E-02
264.746,1.8101E-02
264.750,1.8107E-02
264.754,1.8063E-02
264.758,1.8118E-02
264.761,1.8074E-02
264.765,1.8079E-02
264.768,1.8035E-02
264.772,1.8040E-02
264.776,1.8045E-02
264.779,1.8050E-02
264.783,1.8105E-02
264.787,1.8061E-02
264.790,1.8066E-02
264.794,1.8071E-02
264.798,1.8077E-02
264.802,1.8082E-02
264.805,1.8187E-02
264.809,1.8093E-02
264.813,1.8148E-02
264.816,1.8104E-02
264.820,1.8158E-02
264.824,1.8164E-02
264.827,1.8119E-02
264.831,1.8124E-02
264.835,1.8030E-02
264.838,1.8085E-02
264.842,1.8091E-02
264.846,1.8047E-02
264.850,1.8052E-02
264.853,1.8107E-02
264.857,1.8113E-02
264.861,1.8118E-02
264.864,1.8123E-02
264.868,1.8129E-02
264.872,1.8084E-02
264.875,1.8139E-02
264.879,1.8144E-02
264.883,1.8149E-02
264.887,1.8105E-02
264.890,1.8160E-02
264.894,1.8166E-02
264.898,1.8171E-02
264.901,1.8226E-02
264.905,1.8182E-02
264.909,1.8137E-02
264.912,1.8142E-02
264.916,1.8148E-02
264.920,1.8153E-02
264.924,1.8109E-02
264.927,1.8115E-02
264.931,1.8120E-02
264.935,1.8125E-02
264.938,1.8130E-02
264.942,1.8136E-02
264.946,1.8141E-02
264.950,1.8147E-02
264.953,1.8152E-02
264.957,1.8207E-02
264.961,1.8212E-02
264.964,1.8217E-02
264.968,1.8173E-02
264.972,1.8228E-02
264.976,1.8233E-02
264.979,1.8189E-02
264.983,1.8244E-02
264.987,1.8200E-02
264.990,1.8205E-02
264.994,1.8211E-02
264.998,1.8216E-02
265.002,1.8221E-02
265.005,1.8227E-02
265.009,1.8232E-02
265.013,1.8237E-02
265.016,1.8243E-02
265.020,1.8248E-02
265.023,1.8203E-02
265.027,1.8209E-02
265.031,1.8214E-02
265.035,1.8220E-02
265.039,1.8275E-02
265.042,1.8230E-02
265.046,1.8236E-02
265.050,1.8291E-02
265.053,1.8296E-02
265.057,1.8301E-02
265.061,1.8307E-02
265.065,1.8263E-02
265.069,1.8268E-02
265.072,1.8323E-02
265.076,1.8329E-02
265.080,1.8284E-02
265.083,1.8240E-02
265.087,1.8245E-02
265.091,1.8251E-02
265.094,1.8305E-02
265.098,1.8261E-02
265.102,1.8267E-02
265.106,1.8322E-02
265.109,1.8327E-02
265.113,1.8283E-02
265.117,1.8288E-02
265.120,1.8293E-02
265.124,1.8299E-02
265.128,1.8304E-02
265.132,1.8359E-02
265.136,1.8315E-02
265.139,1.8271E-02
265.143,1.8326E-02
265.147,1.8331E-02
265.150,1.8287E-02
265.154,1.8342E-02
265.158,1.8298E-02
265.162,1.8303E-02
265.165,1.8308E-02
265.169,1.8314E-02
265.173,1.8319E-02
265.176,1.8275E-02
265.180,1.8330E-02
265.184,1.8286E-02
265.187,1.8341E-02
265.191,1.8346E-02
265.195,1.8302E-02
265.199,1.8357E-02
265.202,1.8362E-02
265.206,1.8367E-02
265.210,1.8373E-02
265.214,1.8378E-02
265.217,1.8383E-02
265.221,1.8389E-02
265.224,1.8344E-02
265.228,1.8399E-02
265.231,1.8355E-02
265.235,1.8360E-02
265.239,1.8415E-02
265.242,1.8321E-02
265.246,1.8376E-02
265.250,1.8382E-02
265.254,1.8387E-02
265.258,1.8343E-02
265.261,1.8348E-02
265.265,1.8354E-02
265.269,1.8359E-02
265.272,1.8364E-02
265.276,1.8370E-02
265.280,1.8375E-02
265.283,1.8380E-02
265.287,1.8386E-02
265.291,1.8390E-02
265.295,1.8347E-02
265.298,1.8401E-02
265.302,1.8456E-02
265.306,1.8412E-02
265.310,1.8467E-02
265.313,1.8423E-02
265.317,1.8478E-02
265.320,1.8434E-02
265.324,1.8439E-02
265.328,1.8395E-02
265.331,1.8400E-02
265.335,1.8406E-02
265.339,1.8411E-02
265.343,1.8416E-02
265.346,1.8422E-02
265.350,1.8427E-02
265.354,1.8432E-02
265.358,1.8487E-02
265.361,1.8443E-02
265.365,1.8448E-02
265.368,1.8502E-02
265.372,1.8458E-02
265.375,1.8513E-02
265.379,1.8469E-02
265.383,1.8524E-02
265.387,1.8480E-02
265.391,1.8535E-02
265.394,1.8540E-02
265.398,1.8496E-02
265.402,1.8551E-02
265.405,1.8507E-02
265.409,1.8512E-02
265.413,1.8468E-02
265.416,1.8473E-02
265.420,1.8478E-02
265.423,1.8533E-02
265.427,1.8538E-02
265.431,1.8544E-02
265.435,1.8500E-02
265.439,1.8505E-02
265.442,1.8511E-02
265.446,1.8516E-02
265.450,1.8522E-02
265.454,1.8527E-02
265.457,1.8532E-02
265.461,1.8538E-02
265.465,1.8543E-02
265.468,1.8598E-02
265.472,1.8554E-02
265.476,1.8559E-02
265.479,1.8515E-02
265.483,1.8520E-02
265.487,1.8526E-02
265.491,1.8531E-02
265.494,1.8487E-02
265.498,1.8541E-02
265.502,1.8497E-02
265.505,1.8552E-02
265.509,1.8606E-02
265.513,1.8563E-02
265.516,1.8568E-02
265.520,1.8524E-02
265.524,1.8578E-02
265.527,1.8584E-02
265.531,1.8589E-02
265.534,1.8545E-02
265.538,1.8550E-02
265.542,1.8555E-02
265.545,1.8512E-02
265.549,1.8517E-02
265.553,1.8572E-02
265.557,1.8528E-02
265.561,1.8582E-02
265.564,1.8539E-02
265.568,1.8544E-02
265.572,1.8599E-02
265.576,1.8604E-02
265.579,1.8560E-02
265.583,1.8615E-02
265.586,1.8620E-02
265.590,1.8625E-02
265.594,1.8631E-02
265.597,1.8586E-02
265.601,1.8592E-02
265.605,1.8597E-02
265.608,1.8553E-02
265.612,1.8608E-02
265.616,1.8564E-02
265.619,1.8618E-02
265.623,1.8574E-02
265.627,1.8629E-02
265.631,1.8634E-02
265.634,1.8640E-02
265.638,1.8596E-02
265.642,1.8602E-02
265.646,1.8558E-02
265.650,1.8613E-02
265.653,1.8618E-02
265.657,1.8623E-02
265.660,1.8677E-02
265.664,1.8634E-02
265.668,1.8639E-02
265.671,1.8644E-02
265.675,1.8649E-02
265.679,1.8655E-02
265.683,1.8611E-02
265.686,1.8567E-02
265.690,1.8622E-02
265.694,1.8676E-02
265.697,1.8632E-02
265.701,1.8637E-02
265.705,1.8594E-02
265.708,1.8648E-02
265.712,1.8654E-02
265.716,1.8659E-02
265.719,1.8664E-02
265.723,1.8620E-02
265.727,1.8675E-02
265.731,1.8680E-02
265.734,1.8686E-02
265.738,1.8691E-02
265.742,1.8696E-02
265.745,1.8652E-02
265.749,1.8657E-02
265.752,1.8662E-02
265.756,1.8668E-02
265.759,1.8722E-02
265.763,1.8678E-02
265.767,1.8684E-02
265.771,1.8689E-02
265.774,1.8694E-02
265.778,1.8749E-02
265.782,1.8755E-02
265.786,1.8711E-02
265.789,1.8765E-02
265.793,1.8672E-02
265.797,1.8678E-02
265.801,1.8683E-02
265.804,1.8639E-02
265.808,1.8645E-02
265.811,1.8600E-02
265.815,1.8704E-02
265.819,1.8660E-02
265.823,1.8666E-02
265.826,1.8671E-02
265.830,1.8676E-02
265.834,1.8682E-02
265.838,1.8688E-02
265.841,1.8693E-02
265.845,1.8698E-02
265.849,1.8704E-02
265.852,1.8709E-02
265.856,1.8714E-02
265.860,1.8769E-02
265.864,1.8725E-02
265.867,1.8731E-02
265.871,1.8736E-02
265.875,1.8692E-02
265.878,1.8698E-02
265.882,1.8703E-02
265.886,1.8709E-02
265.890,1.8714E-02
265.894,1.8720E-02
265.897,1.8725E-02
265.901,1.8779E-02
265.905,1.8785E-02
265.909,1.8790E-02
265.912,1.8796E-02
265.916,1.8752E-02
265.920,1.8757E-02
265.924,1.8763E-02
265.927,1.8768E-02
265.931,1.8773E-02
265.935,1.8779E-02
265.939,1.8785E-02
265.942,1.8741E-02
265.946,1.8796E-02
265.950,1.8752E-02
265.954,1.8806E-02
265.957,1.8714E-02
265.961,1.8768E-02
265.965,1.8773E-02
265.969,1.8779E-02
265.972,1.8784E-02
265.976,1.8741E-02
265.980,1.8746E-02
265.984,1.8752E-02
265.987,1.8757E-02
265.991,1.8763E-02
265.995,1.8768E-02
265.999,1.8822E-02
266.002,1.8778E-02
266.006,1.8833E-02
266.010,1.8789E-02
266.013,1.8844E-02
266.017,1.8800E-02
266.021,1.8756E-02
266.024,1.8810E-02
266.028,1.8717E-02
266.031,1.8771E-02
266.035,1.8777E-02
266.039,1.8782E-02
266.042,1.8837E-02
266.046,1.8793E-02
266.050,1.8798E-02
266.053,1.8803E-02
266.057,1.8809E-02
266.061,1.8814E-02
266.064,1.8819E-02
266.068,1.8825E-02
266.072,1.8830E-02
266.076,1.8836E-02
266.080,1.8841E-02
266.083,1.8896E-02
266.087,1.8852E-02
266.091,1.8858E-02
266.095,1.8814E-02
266.099,1.8820E-02
266.102,1.8825E-02
266.106,1.8880E-02
266.110,1.8836E-02
266.114,1.8842E-02
266.117,1.8847E-02
266.121,1.8853E-02
266.125,1.8907E-02
266.129,1.8863E-02
266.132,1.8869E-02
266.136,1.8874E-02
266.140,1.8831E-02
266.144,1.8934E-02
266.147,1.8939E-02
266.151,1.8896E-02
266.155,1.8901E-02
266.158,1.8955E-02
266.162,1.8911E-02
266.166,1.8868E-02
266.169,1.8873E-02
266.173,1.8879E-02
266.177,1.8884E-02
266.181,1.8890E-02
266.185,1.8895E-02
266.188,1.8900E-02
266.192,1.8906E-02
266.196,1.8862E-02
266.199,1.8916E-02
266.203,1.8922E-02
266.207,1.8878E-02
266.210,1.8932E-02
266.214,1.8938E-02
266.218,1.8943E-02
266.221,1.8998E-02
266.225,1.9003E-02
266.229,1.8959E-02
266.232,1.8915E-02
266.236,1.8970E-02
266.240,1.8975E-02
266.243,1.8931E-02
266.247,1.8986E-02
266.251,1.8991E-02
266.254,1.8996E-02
266.258,1.9001E-02
266.261,1.8958E-02
266.265,1.9012E-02
266.269,1.8920E-02
266.273,1.8974E-02
266.276,1.8979E-02
266.280,1.8936E-02
266.283,1.8989E-02
266.287,1.8995E-02
266.291,1.9000E-02
266.295,1.9055E-02
266.298,1.9011E-02
266.302,1.9017E-02
266.306,1.8973E-02
266.309,1.9027E-02
266.313,1.8984E-02
266.317,1.8989E-02
266.320,1.8994E-02
266.324,1.8999E-02
266.328,1.8956E-02
266.332,1.9010E-02
266.335,1.9016E-02
266.339,1.8972E-02
266.343,1.9026E-02
266.347,1.8983E-02
266.350,1.9037E-02
266.354,1.9043E-02
266.358,1.9048E-02
266.361,1.9053E-02
266.365,1.9059E-02
266.369,1.9064E-02
266.372,1.9020E-02
266.376,1.8977E-02
266.380,1.8983E-02
266.384,1.9037E-02
266.387,1.9042E-02
266.391,1.9096E-02
266.395,1.9053E-02
266.398,1.9058E-02
266.402,1.9112E-02
266.406,1.9069E-02
266.410,1.9025E-02
266.413,1.9031E-02
266.417,1.9036E-02
266.421,1.9041E-02
266.425,1.9096E-02
266.428,1.9052E-02
266.432,1.9107E-02
266.435,1.9112E-02
266.439,1.9118E-02
266.443,1.9074E-02
266.447,1.9128E-02
266.450,1.9085E-02
266.454,1.9041E-02
266.458,1.9046E-02
266.461,1.9003E-02
266.465,1.9106E-02
266.469,1.9063E-02
266.473,1.9117E-02
266.476,1.9073E-02
266.480,1.9177E-02
266.484,1.9133E-02
266.488,1.9090E-02
266.491,1.9095E-02
266.495,1.9101E-02
266.499,1.9107E-02
266.503,1.9063E-02
266.507,1.9069E-02
266.510,1.9123E-02
266.514,1.9128E-02
266.518,1.9085E-02
266.522,1.9139E-02
266.525,1.9144E-02
266.529,1.9101E-02
266.533,1.9155E-02
266.537,1.9161E-02
266.540,1.9118E-02
266.544,1.9123E-02
266.548,1.9129E-02
266.552,1.9134E-02
266.555,1.9090E-02
266.559,1.9145E-02
266.563,1.9150E-02
266.567,1.9156E-02
266.571,1.9161E-02
266.574,1.9167E-02
266.578,1.9221E-02
266.582,1.9177E-02
266.585,1.9183E-02
266.589,1.9188E-02
266.593,1.9145E-02
266.597,1.9151E-02
266.601,1.9156E-02
266.604,1.9210E-02
266.608,1.9264E-02
266.612,1.9221E-02
266.615,1.9177E-02
266.619,1.9280E-02
266.623,1.9237E-02
266.626,1.9144E-02
266.630,1.9199E-02
266.634,1.9204E-02
266.637,1.9258E-02
266.641,1.9263E-02
266.645,1.9220E-02
266.648,1.9225E-02
266.652,1.9182E-02
266.656,1.9187E-02
266.660,1.9242E-02
266.663,1.9198E-02
266.667,1.9204E-02
266.671,1.9209E-02
266.674,1.9263E-02
266.678,1.9269E-02
266.682,1.9274E-02
266.686,1.9230E-02
266.689,1.9285E-02
266.693,1.9242E-02
266.697,1.9247E-02
266.700,1.9252E-02
266.704,1.9258E-02
266.708,1.9263E-02
266.711,1.9268E-02
266.715,1.9274E-02
266.719,1.9279E-02
266.723,1.9285E-02
266.727,1.9241E-02
266.730,1.9247E-02
266.734,1.9301E-02
266.738,1.9258E-02
266.742,1.9263E-02
266.746,1.9269E-02
266.749,1.9323E-02
266.753,1.9328E-02
266.756,1.9285E-02
266.760,1.9290E-02
266.764,1.9295E-02
266.767,1.9301E-02
266.771,1.9306E-02
266.775,1.9263E-02
266.779,1.9317E-02
266.782,1.9322E-02
266.786,1.9328E-02
266.790,1.9284E-02
266.794,1.9339E-02
266.797,1.9295E-02
266.801,1.9349E-02
266.805,1.9306E-02
266.808,1.9262E-02
266.812,1.9268E-02
266.815,1.9273E-02
266.819,1.9327E-02
266.823,1.9332E-02
266.827,1.9338E-02
266.830,1.9343E-02
266.834,1.9348E-02
266.838,1.9354E-02
266.841,1.9359E-02
266.845,1.9365E-02
266.849,1.9321E-02
266.852,1.9327E-02
266.856,1.9381E-02
266.860,1.9386E-02
266.864,1.9343E-02
266.867,1.9348E-02
266.871,1.9353E-02
266.875,1.9359E-02
266.878,1.9364E-02
266.882,1.9369E-02
266.886,1.9326E-02
266.889,1.9380E-02
266.893,1.9386E-02
266.897,1.9391E-02
266.900,1.9445E-02
266.904,1.9402E-02
266.908,1.9407E-02
266.911,1.9363E-02
266.915,1.9369E-02
266.919,1.9423E-02
266.923,1.9380E-02
266.927,1.9337E-02
266.930,1.9391E-02
266.934,1.9397E-02
266.938,1.9402E-02
266.941,1.9359E-02
266.945,1.9413E-02
266.949,1.9418E-02
266.953,1.9326E-02
266.956,1.9332E-02
266.960,1.9386E-02
266.964,1.9439E-02
266.967,1.9445E-02
266.971,1.9451E-02
266.975,1.9456E-02
266.979,1.9461E-02
266.982,1.9467E-02
266.986,1.9472E-02
266.990,1.9478E-02
266.994,1.9483E-02
266.998,1.9440E-02
267.001,1.9445E-02
267.005,1.9451E-02
267.009,1.9408E-02
267.012,1.9462E-02
267.016,1.9467E-02
267.020,1.9472E-02
267.024,1.9478E-02
267.027,1.9483E-02
267.031,1.9488E-02
267.034,1.9445E-02
267.038,1.9450E-02
267.042,1.9505E-02
267.046,1.9510E-02
267.049,1.9515E-02
267.053,1.9472E-02
267.057,1.9526E-02
267.060,1.9531E-02
267.064,1.9488E-02
267.067,1.9444E-02
267.071,1.9498E-02
267.075,1.9504E-02
267.078,1.9509E-02
267.082,1.9514E-02
267.086,1.9519E-02
267.089,1.9476E-02
267.093,1.9530E-02
267.097,1.9536E-02
267.100,1.9541E-02
267.104,1.9546E-02
267.108,1.9552E-02
267.111,1.9508E-02
267.115,1.9513E-02
267.119,1.9519E-02
267.122,1.9524E-02
267.126,1.9530E-02
267.130,1.9486E-02
267.133,1.9540E-02
267.137,1.9546E-02
267.141,1.9551E-02
267.145,1.9508E-02
267.149,1.9514E-02
267.152,1.9520E-02
267.156,1.9525E-02
267.160,1.9530E-02
267.164,1.9536E-02
267.167,1.9541E-02
267.171,1.9595E-02
267.175,1.9552E-02
267.179,1.9606E-02
267.183,1.9563E-02
267.186,1.9569E-02
267.190,1.9574E-02
267.194,1.9628E-02
267.198,1.9585E-02
267.201,1.9590E-02
267.205,1.9596E-02
267.208,1.9601E-02
267.212,1.9607E-02
267.216,1.9612E-02
267.220,1.9666E-02
267.223,1.9574E-02
267.227,1.9579E-02
267.231,1.9585E-02
267.234,1.9639E-02
267.238,1.9595E-02
267.242,1.9649E-02
267.245,1.9606E-02
267.249,1.9611E-02
267.253,1.9617E-02
267.257,1.9671E-02
267.260,1.9676E-02
267.264,1.9633E-02
267.268,1.9639E-02
267.271,1.9741E-02
267.275,1.9698E-02
267.279,1.9655E-02
267.283,1.9709E-02
267.286,1.9665E-02
267.290,1.9671E-02
267.293,1.9627E-02
267.297,1.9584E-02
267.301,1.9639E-02
267.305,1.9596E-02
267.309,1.9650E-02
267.312,1.9655E-02
267.316,1.9661E-02
267.320,1.9666E-02
267.323,1.9720E-02
267.327,1.9774E-02
267.331,1.9731E-02
267.335,1.9736E-02
267.338,1.9693E-02
267.342,1.9747E-02
267.346,1.9703E-02
267.349,1.9709E-02
267.353,1.9666E-02
267.357,1.9720E-02
267.360,1.9677E-02
267.364,1.9730E-02
267.368,1.9784E-02
267.371,1.9741E-02
267.375,1.9697E-02
267.379,1.9752E-02
267.382,1.9806E-02
267.386,1.9763E-02
267.390,1.9720E-02
267.394,1.9725E-02
267.398,1.9779E-02
267.401,1.9736E-02
267.405,1.9693E-02
267.408,1.9746E-02
267.412,1.9751E-02
267.416,1.9757E-02
267.419,1.9811E-02
267.423,1.9816E-02
267.427,1.9821E-02
267.430,1.9779E-02
267.434,1.9735E-02
267.438,1.9740E-02
267.441,1.9746E-02
267.445,1.9800E-02
267.449,1.9757E-02
267.452,1.9810E-02
267.456,1.9816E-02
267.460,1.9773E-02
267.463,1.9826E-02
267.467,1.9832E-02
267.471,1.9837E-02
267.475,1.9843E-02
267.478,1.9751E-02
267.482,1.9805E-02
267.485,1.9762E-02
267.489,1.9815E-02
267.493,1.9821E-02
267.496,1.9826E-02
267.500,1.9831E-02
267.504,1.9885E-02
267.507,1.9842E-02
267.511,1.9847E-02
267.515,1.9853E-02
267.518,1.9858E-02
267.522,1.9815E-02
267.526,1.9820E-02
267.529,1.9874E-02
267.533,1.9880E-02
267.537,1.9885E-02
267.541,1.9891E-02
267.544,1.9896E-02
267.548,1.9901E-02
267.552,1.9906E-02
267.555,1.9912E-02
267.559,1.9966E-02
267.563,1.9874E-02
267.566,1.9928E-02
267.570,1.9934E-02
267.574,1.9890E-02
267.577,1.9896E-02
267.581,1.9853E-02
267.585,1.9907E-02
267.588,1.9912E-02
267.592,1.9917E-02
267.596,1.9922E-02
267.599,1.9928E-02
267.603,1.9933E-02
267.607,1.9938E-02
267.611,1.9944E-02
267.614,1.9901E-02
267.618,1.9906E-02
267.622,1.9912E-02
267.625,1.9917E-02
267.629,1.9971E-02
267.633,1.9976E-02
267.636,1.9981E-02
267.640,1.9938E-02
267.643,1.9992E-02
267.647,1.9997E-02
267.651,1.9954E-02
267.654,1.9911E-02
267.658,1.9916E-02
267.662,1.9970E-02
267.665,2.0023E-02
267.669,1.9980E-02
267.672,2.0034E-02
267.676,1.9991E-02
267.680,1.9997E-02
267.684,2.0002E-02
267.687,2.0007E-02
267.691,2.0013E-02
267.695,2.0018E-02
267.698,1.9975E-02
267.702,2.0029E-02
267.706,1.9986E-02
267.709,2.0039E-02
267.713,1.9997E-02
267.717,2.0002E-02
267.721,2.0008E-02
267.724,2.0013E-02
267.728,2.0018E-02
267.732,2.0024E-02
267.735,1.9981E-02
267.739,2.0034E-02
267.743,1.9992E-02
267.746,1.9997E-02
267.750,2.0051E-02
267.754,2.0056E-02
267.757,2.0061E-02
267.761,2.0067E-02
267.765,2.0072E-02
267.769,2.0126E-02
267.772,2.0035E-02
267.776,2.0040E-02
267.779,2.0045E-02
267.783,2.0002E-02
267.787,2.0056E-02
267.791,2.0013E-02
267.794,2.0019E-02
267.798,2.0072E-02
267.802,2.0126E-02
267.805,2.0083E-02
267.809,2.0088E-02
267.813,2.0094E-02
267.817,2.0051E-02
267.820,2.0105E-02
267.824,2.0110E-02
267.828,2.0116E-02
267.832,2.0073E-02
267.835,2.0078E-02
267.839,2.0036E-02
267.843,2.0041E-02
267.846,2.0095E-02
267.850,2.0052E-02
267.854,2.0106E-02
267.858,2.0063E-02
267.862,2.0165E-02
267.865,2.0170E-02
267.869,2.0079E-02
267.873,2.0181E-02
267.876,2.0089E-02
267.880,2.0095E-02
267.884,2.0101E-02
267.888,2.0106E-02
267.891,2.0112E-02
267.895,2.0117E-02
267.899,2.0122E-02
267.902,2.0128E-02
267.906,2.0133E-02
267.910,2.0187E-02
267.913,2.0096E-02
267.917,2.0101E-02
267.921,2.0106E-02
267.925,2.0112E-02
267.929,2.0118E-02
267.932,2.0123E-02
267.936,2.0128E-02
267.940,2.0230E-02
267.943,2.0139E-02
267.947,2.0144E-02
267.951,2.0198E-02
267.954,2.0203E-02
267.958,2.0112E-02
267.962,2.0166E-02
267.965,2.0171E-02
267.969,2.0177E-02
267.973,2.0182E-02
267.976,2.0139E-02
267.980,2.0193E-02
267.984,2.0150E-02
267.987,2.0204E-02
267.991,2.0160E-02
267.994,2.0214E-02
267.998,2.0219E-02
268.002,2.0224E-02
268.005,2.0230E-02
268.009,2.0235E-02
268.012,2.0192E-02
268.016,2.0197E-02
268.020,2.0203E-02
268.023,2.0208E-02
268.027,2.0165E-02
268.031,2.0219E-02
268.035,2.0176E-02
268.038,2.0229E-02
268.042,2.0235E-02
268.046,2.0240E-02
268.049,2.0198E-02
268.053,2.0203E-02
268.057,2.0208E-02
268.060,2.0214E-02
268.064,2.0219E-02
268.068,2.0225E-02
268.072,2.0230E-02
268.075,2.0236E-02
268.079,2.0289E-02
268.083,2.0294E-02
268.086,2.0299E-02
268.090,2.0305E-02
268.093,2.0262E-02
268.097,2.0219E-02
268.101,2.0225E-02
268.105,2.0230E-02
268.108,2.0187E-02
268.112,2.0241E-02
268.116,2.0246E-02
268.119,2.0251E-02
268.123,2.0257E-02
268.127,2.0214E-02
268.131,2.0220E-02
268.134,2.0274E-02
268.138,2.0231E-02
268.142,2.0284E-02
268.145,2.0290E-02
268.149,2.0295E-02
268.153,2.0301E-02
268.157,2.0306E-02
268.160,2.0311E-02
268.164,2.0365E-02
268.168,2.0323E-02
268.172,2.0328E-02
268.176,2.0382E-02
268.179,2.0387E-02
268.183,2.0344E-02
268.187,2.0350E-02
268.190,2.0355E-02
268.194,2.0312E-02
268.198,2.0317E-02
268.201,2.0323E-02
268.205,2.0328E-02
268.209,2.0334E-02
